DEPCOM;COM;PMUN;PCAP;PTOT
55536;Vauquois;19;2;21
55537;Vaux-devant-Damloup;71;0;71
55540;Vaux-lès-Palameix;46;0;46
55541;Vavincourt;461;10;471
55543;Velaines;954;28;982
55544;Velosnes;138;3;141
55545;Verdun;19147;1023;20170
55546;Verneuil-Grand;219;8;227
55547;Verneuil-Petit;138;1;139
55549;Véry;88;5;93
55552;Vigneul-sous-Montmédy;99;0;99
55551;Vigneulles-lès-Hattonchâtel;1525;136;1661
55553;Vignot;1326;33;1359
55555;Ville-devant-Belrain;29;1;30
55556;Ville-devant-Chaumont;63;0;63
55557;Ville-en-Woëvre;137;2;139
55567;Ville-sur-Cousances;106;4;110
55568;Ville-sur-Saulx;306;5;311
55554;Villécloye;235;10;245
55559;Villeroy-sur-Méholle;33;0;33
55560;Villers-aux-Vents;134;6;140
55561;Villers-devant-Dun;71;3;74
55562;Villers-le-Sec;144;0;144
55563;Villers-lès-Mangiennes;74;0;74
55565;Villers-sous-Pareid;63;0;63
55566;Villers-sur-Meuse;226;5;231
55569;Villotte-devant-Louppy;149;6;155
55570;Villotte-sur-Aire;187;9;196
55571;Vilosnes-Haraumont;198;2;200
55572;Vittarville;75;3;78
55573;Void-Vacon;1659;36;1695
55574;Vouthon-Bas;58;1;59
55575;Vouthon-Haut;73;5;78
55577;Waly;57;2;59
55578;Warcq;200;1;201
55579;Watronville;107;4;111
55580;Wavrille;45;2;47
55581;Willeroncourt;126;4;130
55582;Wiseppe;112;2;114
55583;Woël;181;4;185
55584;Woimbey;108;2;110
55586;Xivray-et-Marvoisin;80;1;81
56001;Allaire;3528;98;3626
56002;Ambon;1559;34;1593
56003;Arradon;5215;261;5476
56004;Arzal;1378;21;1399
56005;Arzon;2173;59;2232
56006;Augan;1390;40;1430
56007;Auray;12435;384;12819
56008;Baden;3976;122;4098
56009;Bangor;894;31;925
56010;Baud;5543;137;5680
56011;Béganne;1381;30;1411
56012;Beignon;1535;33;1568
56013;Belz;3440;88;3528
56014;Berné;1386;175;1561
56015;Berric;1428;19;1447
56016;Bieuzy;739;25;764
56017;Bignan;2607;71;2678
56018;Billiers;910;20;930
56019;Billio;355;5;360
56020;Bohal;723;22;745
56262;Bono;2148;66;2214
56021;Brandérion;978;21;999
56022;Brandivy;1073;36;1109
56023;Brech;6125;244;6369
56024;Bréhan;2309;68;2377
56025;Brignac;198;8;206
56026;Bubry;2329;40;2369
56027;Buléon;445;8;453
56028;Caden;1558;14;1572
56029;Calan;822;20;842
56030;Camoël;824;18;842
56031;Camors;2709;64;2773
56032;Campénéac;1686;54;1740
56033;Carentoir;2715;56;2771
56034;Carnac;4436;140;4576
56035;Caro;1134;47;1181
56036;Caudan;6825;198;7023
56037;La Chapelle-Caro;1301;22;1323
56038;La Chapelle-Gaceline;646;21;667
56039;La Chapelle-Neuve;756;20;776
56040;Cléguer;3305;76;3381
56041;Cléguérec;2862;85;2947
56042;Colpo;2189;32;2221
56043;Concoret;764;11;775
56044;Cournon;712;14;726
56045;Le Cours;517;3;520
56046;Crach;3260;109;3369
56047;Crédin;1428;27;1455
56048;Le Croisty;689;33;722
56050;La Croix-Helléan;767;22;789
56049;Croixanvec;158;6;164
56051;Cruguel;629;2;631
56052;Damgan;1472;41;1513
56053;Elven;4663;129;4792
56054;Erdeven;3240;88;3328
56055;Étel;2042;171;2213
56056;Évriguet;183;9;192
56057;Le Faouët;2901;118;3019
56058;Férel;2656;71;2727
56059;Les Forges;431;13;444
56060;Les Fougerêts;912;21;933
56061;La Gacilly;2241;57;2298
56062;Gâvres;792;18;810
56063;Gestel;2552;90;2642
56064;Glénac;838;21;859
56065;Gourhel;509;23;532
56066;Gourin;4131;179;4310
56067;Grand-Champ;4754;112;4866
56068;La Grée-Saint-Laurent;338;6;344
56069;Groix;2291;87;2378
56070;Guégon;2396;36;2432
56071;Guéhenno;793;14;807
56072;Gueltas;522;25;547
56073;Guémené-sur-Scorff;1237;25;1262
56074;Guénin;1382;28;1410
56075;Guer;6305;249;6554
56076;Guern;1451;34;1485
56077;Le Guerno;741;14;755
56078;Guidel;9973;352;10325
56079;Guillac;1242;44;1286
56080;Guilliers;1288;108;1396
56081;Guiscriff;2328;54;2382
56082;Helléan;311;8;319
56083;Hennebont;14233;397;14630
56084;Le Hézo;676;18;694
56085;Hoedic;115;4;119
56087;Île-aux-Moines;542;13;555
56088;Île-d'Arz;252;4;256
56086;Île-d'Houat;293;16;309
56089;Inguiniel;2043;44;2087
56090;Inzinzac-Lochrist;5650;149;5799
56091;Josselin;2578;91;2669
56092;Kerfourn;803;19;822
56093;Kergrist;651;24;675
56264;Kernascléden;381;9;390
56094;Kervignac;5173;192;5365
56096;Landaul;1789;29;1818
56097;Landévant;2798;69;2867
56098;Lanester;22598;669;23267
56099;Langoëlan;408;10;418
56100;Langonnet;1907;58;1965
56101;Languidic;7175;221;7396
56102;Lanouée;1674;28;1702
56103;Lantillac;304;2;306
56104;Lanvaudan;712;17;729
56105;Lanvénégen;1195;23;1218
56106;Larmor-Baden;831;19;850
56107;Larmor-Plage;8415;345;8760
56108;Larré;737;30;767
56109;Lauzach;872;17;889
56110;Lignol;892;26;918
56111;Limerzel;1238;27;1265
56112;Lizio;671;22;693
56113;Locmalo;827;21;848
56114;Locmaria;789;16;805
56115;Locmaria-Grand-Champ;1034;14;1048
56116;Locmariaquer;1632;37;1669
56117;Locminé;3978;247;4225
56118;Locmiquélic;4151;84;4235
56119;Locoal-Mendon;3033;73;3106
56120;Locqueltas;1519;33;1552
56121;Lorient;58135;1670;59805
56122;Loyat;1460;47;1507
56123;Malansac;1999;50;2049
56124;Malestroit;2478;129;2607
56125;Malguénac;1733;80;1813
56126;Marzan;1874;44;1918
56127;Mauron;3134;80;3214
56128;Melrand;1509;49;1558
56129;Ménéac;1706;38;1744
56130;Merlevenez;2896;64;2960
56131;Meslan;1274;29;1303
56132;Meucon;2011;54;2065
56133;Missiriac;1068;36;1104
56134;Mohon;968;23;991
56135;Molac;1224;28;1252
56136;Monteneuf;713;11;724
56137;Monterblanc;2592;61;2653
56138;Monterrein;352;8;360
56139;Montertelot;331;8;339
56140;Moréac;3442;81;3523
56141;Moustoir-Ac;1615;31;1646
56142;Moustoir-Remungol;608;23;631
56143;Muzillac;4416;111;4527
56144;Naizin;1662;43;1705
56145;Néant-sur-Yvel;964;27;991
56146;Neulliac;1524;41;1565
56147;Nivillac;3766;113;3879
56148;Nostang;1252;32;1284
56149;Noyal-Muzillac;2277;37;2314
56151;Noyal-Pontivy;3598;118;3716
56150;Noyalo;718;26;744
56152;Le Palais;2522;94;2616
56153;Péaule;2458;46;2504
56154;Peillac;1812;49;1861
56155;Pénestin;1813;42;1855
56156;Persquen;332;10;342
56157;Plaudren;1642;46;1688
56158;Plescop;4649;126;4775
56159;Pleucadeuc;1747;51;1798
56160;Pleugriffet;1208;38;1246
56161;Ploemel;2429;51;2480
56162;Ploemeur;18509;820;19329
56163;Ploërdut;1264;54;1318
56164;Ploeren;5661;198;5859
56165;Ploërmel;8664;531;9195
56166;Plouay;5230;161;5391
56167;Plougoumelen;2301;66;2367
56168;Plouharnel;1923;36;1959
56169;Plouhinec;4731;125;4856
56170;Plouray;1110;29;1139
56171;Pluherlin;1267;28;1295
56172;Plumelec;2542;79;2621
56173;Pluméliau;3459;110;3569
56174;Plumelin;2295;50;2345
56175;Plumergat;3232;93;3325
56176;Pluneret;4706;133;4839
56177;Pluvigner;6569;162;6731
56179;Pont-Scorff;3087;80;3167
56178;Pontivy;13648;984;14632
56180;Porcaro;633;17;650
56181;Port-Louis;2992;79;3071
56182;Priziac;1026;212;1238
56183;Quelneuc;541;4;545
56184;Questembert;6720;284;7004
56185;Quéven;8744;271;9015
56186;Quiberon;5052;148;5200
56187;Quily;312;5;317
56188;Quistinic;1347;26;1373
56189;Radenac;962;5;967
56190;Réguiny;1730;25;1755
56191;Réminiac;343;6;349
56192;Remungol;946;29;975
56193;Riantec;4958;152;5110
56194;Rieux;2801;107;2908
56197;Le Roc-Saint-André;917;19;936
56195;La Roche-Bernard;755;25;780
56196;Rochefort-en-Terre;710;15;725
56198;Rohan;1581;65;1646
56199;Roudouallec;704;16;720
56200;Ruffiac;1391;51;1442
56201;Le Saint;668;18;686
56202;Saint-Abraham;532;19;551
56203;Saint-Aignan;673;23;696
56204;Saint-Allouestre;622;11;633
56205;Saint-Armel;808;27;835
56206;Saint-Avé;10104;290;10394
56207;Saint-Barthélemy;1119;10;1129
56208;Saint-Brieuc-de-Mauron;327;3;330
56210;Saint-Caradec-Trégomel;482;6;488
56211;Saint-Congard;715;18;733
56212;Saint-Dolay;2136;48;2184
56213;Saint-Gérand;957;27;984
56214;Saint-Gildas-de-Rhuys;1625;37;1662
56215;Saint-Gonnery;1028;32;1060
56216;Saint-Gorgon;332;9;341
56218;Saint-Gravé;696;22;718
56219;Saint-Guyomard;999;19;1018
56221;Saint-Jacut-les-Pins;1711;83;1794
56222;Saint-Jean-Brévelay;2627;149;2776
56223;Saint-Jean-la-Poterie;1477;60;1537
56224;Saint-Laurent-sur-Oust;328;17;345
56225;Saint-Léry;176;2;178
56226;Saint-Malo-de-Beignon;833;18;851
56227;Saint-Malo-des-Trois-Fontaines;549;12;561
56228;Saint-Marcel;980;28;1008
56229;Saint-Martin-sur-Oust;1266;37;1303
56230;Saint-Nicolas-du-Tertre;445;12;457
56231;Saint-Nolff;3603;129;3732
56232;Saint-Perreux;1137;50;1187
56233;Saint-Philibert;1467;30;1497
56234;Saint-Pierre-Quiberon;2217;72;2289
56236;Saint-Servant;785;30;815
56237;Saint-Thuriau;1872;71;1943
56238;Saint-Tugdual;395;4;399
56239;Saint-Vincent-sur-Oust;1278;30;1308
56263;Sainte-Anne-d'Auray;2175;68;2243
56209;Sainte-Brigitte;158;5;163
56220;Sainte-Hélène;1105;23;1128
56240;Sarzeau;7330;175;7505
56241;Sauzon;867;17;884
56242;Séglien;715;23;738
56243;Séné;8095;306;8401
56244;Sérent;2909;39;2948
56245;Silfiac;459;7;466
56246;Le Sourn;2002;74;2076
56247;Sulniac;2993;96;3089
56248;Surzur;3276;69;3345
56249;Taupont;2116;93;2209
56250;Théhillac;524;14;538
56251;Theix;6799;141;6940
56252;Le Tour-du-Parc;1023;29;1052
56253;Tréal;660;21;681
56254;Trédion;1027;30;1057
56255;Treffléan;1858;36;1894
56256;Tréhorenteuc;110;3;113
56257;La Trinité-Porhoët;768;11;779
56258;La Trinité-sur-Mer;1612;42;1654
56259;La Trinité-Surzur;1013;14;1027
56260;Vannes;52984;2399;55383
56261;La Vraie-Croix;1290;24;1314
57001;Aboncourt;354;6;360
57002;Aboncourt-sur-Seille;70;1;71
57003;Abreschviller;1486;28;1514
57004;Achain;92;2;94
57006;Achen;996;16;1012
57007;Adaincourt;112;6;118
57008;Adelange;230;5;235
57009;Ajoncourt;105;1;106
57010;Alaincourt-la-Côte;128;3;131
57011;Albestroff;648;30;678
57012;Algrange;6343;77;6420
57013;Alsting;2739;38;2777
57014;Altrippe;429;8;437
57015;Altviller;571;29;600
57016;Alzing;453;9;462
57017;Amanvillers;2143;24;2167
57018;Amelécourt;141;0;141
57019;Amnéville;10150;78;10228
57020;Ancerville;277;3;280
57021;Ancy-sur-Moselle;1417;36;1453
57022;Angevillers;1273;31;1304
57024;Antilly;116;2;118
57025;Anzeling;467;10;477
57026;Apach;943;18;961
57028;Argancy;1334;31;1365
57027;Arraincourt;123;0;123
57029;Arriance;229;3;232
57030;Arry;463;1;464
57031;Ars-Laquenexy;879;21;900
57032;Ars-sur-Moselle;4669;57;4726
57033;Arzviller;521;9;530
57034;Aspach;43;0;43
57035;Assenoncourt;137;5;142
57036;Attilloncourt;98;2;100
57037;Aube;249;3;252
57038;Audun-le-Tiche;5975;83;6058
57039;Augny;2403;39;2442
57040;Aulnois-sur-Seille;250;9;259
57041;Aumetz;2252;45;2297
57042;Avricourt;662;12;674
57043;Ay-sur-Moselle;1558;28;1586
57044;Azoudange;114;4;118
57045;Bacourt;113;4;117
57046;Baerenthal;698;13;711
57047;Bambiderstroff;1012;18;1030
57049;Le Ban-Saint-Martin;4435;81;4516
57048;Bannay;78;2;80
57050;Barchain;109;3;112
57051;Baronville;387;6;393
57052;Barst;546;11;557
57287;Basse-Ham;2127;26;2153
57574;Basse-Rentgen;329;8;337
57053;Bassing;138;3;141
57054;Baudrecourt;178;3;181
57055;Bazoncourt;481;13;494
57056;Bébing;172;11;183
57057;Béchy;525;2;527
57058;Behren-lès-Forbach;8781;113;8894
57059;Bellange;55;1;56
57086;Belles-Forêts;258;7;265
57060;Bénestroff;489;19;508
57061;Béning-lès-Saint-Avold;1226;26;1252
57062;Berg-sur-Moselle;413;10;423
57063;Bérig-Vintrange;232;4;236
57064;Berling;290;7;297
57065;Bermering;238;1;239
57066;Berthelming;519;15;534
57067;Bertrange;2224;32;2256
57069;Berviller-en-Moselle;481;6;487
57070;Bettange;210;3;213
57071;Bettborn;413;9;422
57072;Bettelainville;608;7;615
57073;Betting;889;25;914
57074;Bettviller;845;15;860
57075;Beux;236;3;239
57076;Beyren-lès-Sierck;467;17;484
57077;Bezange-la-Petite;92;0;92
57079;Bibiche;428;7;435
57080;Bickenholtz;73;3;76
57081;Bidestroff;132;7;139
57082;Biding;322;9;331
57083;Bining;1182;30;1212
57084;Bioncourt;311;6;317
57085;Bionville-sur-Nied;364;2;366
57087;Bisten-en-Lorraine;271;10;281
57088;Bistroff;336;3;339
57089;Bitche;5555;270;5825
57090;Blanche-Église;134;4;138
57092;Blies-Ébersing;568;6;574
57093;Blies-Guersviller;609;24;633
57091;Bliesbruck;1017;18;1035
57095;Boucheporn;566;15;581
57096;Boulange;2236;31;2267
57097;Boulay-Moselle;4711;102;4813
57099;Bourdonnay;260;4;264
57098;Bourgaltroff;280;6;286
57100;Bourscheid;200;2;202
57101;Bousbach;1123;29;1152
57102;Bousse;2718;31;2749
57103;Bousseviller;134;5;139
57104;Boust;988;14;1002
57105;Boustroff;144;3;147
57106;Bouzonville;4178;103;4281
57107;Bréhain;95;4;99
57108;Breidenbach;371;2;373
57109;Breistroff-la-Grande;551;9;560
57110;Brettnach;396;5;401
57111;Bronvaux;553;11;564
57112;Brouck;72;2;74
57113;Brouderdorff;899;16;915
57114;Brouviller;430;14;444
57115;Brulange;109;2;111
57116;Buchy;114;0;114
57117;Buding;494;5;499
57118;Budling;169;4;173
57119;Buhl-Lorraine;1118;31;1149
57120;Burlioncourt;177;0;177
57121;Burtoncourt;187;4;191
57122;Cappel;671;20;691
57123;Carling;3724;74;3798
57124;Cattenom;2549;34;2583
57125;Chailly-lès-Ennery;345;3;348
57126;Chambrey;335;6;341
57127;Chanville;122;1;123
57128;Charleville-sous-Bois;271;5;276
57129;Charly-Oradour;634;24;658
57130;Château-Bréhain;75;1;76
57131;Château-Rouge;226;2;228
57132;Château-Salins;2552;203;2755
57133;Château-Voué;113;1;114
57134;Châtel-Saint-Germain;2195;56;2251
57136;Chémery-les-Deux;429;9;438
57137;Cheminot;625;8;633
57138;Chenois;59;1;60
57139;Chérisey;285;6;291
57140;Chesny;437;7;444
57141;Chicourt;101;3;104
57142;Chieulles;381;5;386
57143;Clouange;3875;31;3906
57144;Cocheren;3395;54;3449
57146;Coin-lès-Cuvry;707;15;722
57147;Coin-sur-Seille;300;9;309
57145;Coincy;310;4;314
57148;Colligny;309;2;311
57149;Colmen;217;13;230
57150;Condé-Northen;563;7;570
57151;Conthil;176;3;179
57152;Contz-les-Bains;497;4;501
57153;Corny-sur-Moselle;2152;38;2190
57154;Coume;647;4;651
57155;Courcelles-Chaussy;2954;191;3145
57156;Courcelles-sur-Nied;935;21;956
57158;Craincourt;265;2;267
57159;Créhange;3974;46;4020
57160;Creutzwald;13468;259;13727
57161;Cutting;132;7;139
57162;Cuvry;762;84;846
57163;Dabo;2658;70;2728
57165;Dalem;645;10;655
57166;Dalhain;114;3;117
57167;Dalstein;317;6;323
57168;Danne-et-Quatre-Vents;631;17;648
57169;Dannelbourg;466;11;477
57171;Delme;872;14;886
57172;Denting;195;4;199
57173;Desseling;107;3;110
57174;Destry;93;0;93
57175;Diane-Capelle;224;6;230
57176;Diebling;1620;50;1670
57765;Diesen;1108;16;1124
57177;Dieuze;3798;269;4067
57178;Diffembach-lès-Hellimer;359;9;368
57179;Distroff;1505;26;1531
57180;Dolving;341;7;348
57181;Domnom-lès-Dieuze;104;2;106
57182;Donjeux;104;3;107
57183;Donnelay;202;10;212
57184;Dornot;191;2;193
57186;Ébersviller;804;7;811
57187;Éblange;280;7;287
57188;Éguelshardt;433;130;563
57189;Eincheville;182;1;183
57190;Elvange;374;5;379
57191;Elzange;772;12;784
57192;Enchenberg;1217;25;1242
57193;Ennery;1644;31;1675
57194;Entrange;1324;28;1352
57195;Epping;561;8;569
57196;Erching;440;4;444
57197;Ernestviller;531;6;537
57198;Erstroff;195;5;200
57199;Escherange;562;8;570
57200;Les Étangs;407;7;414
57201;Etting;770;15;785
57202;Etzling;1173;23;1196
57203;Évrange;188;2;190
57204;Failly;565;13;578
57205;Falck;2591;46;2637
57206;Fameck;12468;196;12664
57207;Farébersviller;5983;101;6084
57208;Farschviller;1510;19;1529
57209;Faulquemont;5502;73;5575
57210;Fénétrange;708;10;718
57211;Fèves;928;15;943
57212;Féy;593;18;611
57213;Filstroff;854;14;868
57214;Fixem;371;10;381
57215;Flastroff;295;10;305
57216;Fleisheim;114;1;115
57217;Flétrange;857;16;873
57218;Fleury;1058;28;1086
57219;Flévy;567;5;572
57220;Flocourt;128;6;134
57221;Florange;11039;120;11159
57222;Folkling;1384;52;1436
57224;Folschviller;4308;71;4379
57225;Fonteny;119;1;120
57226;Fontoy;3069;52;3121
57227;Forbach;21801;441;22242
57228;Fossieux;162;3;165
57229;Foulcrey;187;6;193
57230;Fouligny;201;1;202
57231;Foville;85;3;88
57232;Francaltroff;748;17;765
57233;Fraquelfing;93;0;93
57234;Frauenberg;552;8;560
57235;Freistroff;1021;15;1036
57236;Frémery;62;1;63
57237;Frémestroff;296;9;305
57238;Fresnes-en-Saulnois;176;5;181
57239;Freybouse;384;10;394
57240;Freyming-Merlebach;13356;218;13574
57241;Fribourg;172;2;174
57242;Gandrange;2634;26;2660
57244;Garrebourg;500;3;503
57245;Gavisse;579;12;591
57246;Gelucourt;237;7;244
57247;Gerbécourt;107;4;111
57248;Givrycourt;101;1;102
57249;Glatigny;279;4;283
57250;Goetzenbruck;1708;27;1735
57251;Goin;318;4;322
57252;Gomelange;529;9;538
57253;Gondrexange;474;16;490
57254;Gorze;1260;11;1271
57255;Gosselming;614;25;639
57256;Gravelotte;692;7;699
57257;Grémecey;103;0;103
57258;Gréning;144;3;147
57259;Grindorff-Bizing;320;7;327
57261;Gros-Réderching;1349;25;1374
57260;Grosbliederstroff;3305;52;3357
57262;Grostenquin;539;23;562
57263;Grundviller;653;12;665
57264;Guebenhouse;416;5;421
57265;Guébestroff;52;0;52
57266;Guéblange-lès-Dieuze;166;1;167
57268;Guébling;142;5;147
57269;Guénange;6938;148;7086
57271;Guenviller;676;9;685
57272;Guermange;90;6;96
57273;Guerstling;366;7;373
57274;Guerting;859;16;875
57275;Guessling-Hémering;894;25;919
57276;Guinglange;287;3;290
57277;Guinkirchen;194;5;199
57278;Guinzeling;76;0;76
57280;Guntzviller;354;8;362
57281;Haboudange;265;4;269
57282;Hagen;185;5;190
57283;Hagondange;9212;99;9311
57284;Hallering;115;1;116
57286;Halstroff;282;3;285
57288;Ham-sous-Varsberg;2763;64;2827
57289;Hambach;2695;54;2749
57290;Hampont;208;1;209
57293;Han-sur-Nied;241;4;245
57291;Hangviller;277;6;283
57292;Hannocourt;14;0;14
57294;Hanviller;251;7;258
57295;Haraucourt-sur-Seille;123;4;127
57296;Hargarten-aux-Mines;1134;26;1160
57297;Harprich;184;5;189
57298;Harreberg;382;8;390
57299;Hartzviller;922;19;941
57300;Haselbourg;318;10;328
57301;Haspelschiedt;285;6;291
57302;Hattigny;190;0;190
57303;Hauconcourt;531;5;536
57304;Haut-Clocher;332;16;348
57371;Haute-Kontz;506;10;516
57714;Haute-Vigneulles;438;6;444
57305;Havange;413;10;423
57306;Hayange;15135;205;15340
57307;Hayes;182;2;184
57308;Hazembourg;117;2;119
57309;Heining-lès-Bouzonville;476;8;484
57310;Hellering-lès-Fénétrange;178;4;182
57311;Hellimer;608;16;624
57312;Helstroff;453;4;457
57313;Hémilly;146;1;147
57314;Héming;484;11;495
57315;Henridorff;645;11;656
57316;Henriville;745;16;761
57317;Hérange;113;8;121
57318;Hermelange;234;3;237
57319;Herny;461;10;471
57320;Hertzing;196;5;201
57321;Hesse;625;16;641
57322;Hestroff;383;5;388
57323;Hettange-Grande;7422;140;7562
57324;Hilbesheim;600;11;611
57325;Hilsprich;903;16;919
57326;Hinckange;292;4;296
57328;Holacourt;60;2;62
57329;Holling;329;10;339
57330;Holving;1167;32;1199
57331;Hombourg-Budange;508;10;518
57332;Hombourg-Haut;8048;107;8155
57333;Hommarting;800;14;814
57334;Hommert;357;7;364
57335;Honskirch;204;3;207
57336;L' Hôpital;5518;74;5592
57337;Hoste;705;13;718
57338;Hottviller;621;17;638
57339;Hultehouse;352;3;355
57340;Hundling;1373;42;1415
57341;Hunting;581;15;596
57342;Ibigny;90;3;93
57343;Illange;2059;46;2105
57344;Imling;686;8;694
57345;Inglange;382;36;418
57346;Insming;594;22;616
57347;Insviller;190;3;193
57348;Ippling;765;25;790
57349;Jallaucourt;159;1;160
57350;Jouy-aux-Arches;1593;27;1620
57351;Jury;1184;20;1204
57352;Jussy;439;13;452
57353;Juvelize;95;2;97
57354;Juville;107;0;107
57355;Kalhausen;858;9;867
57356;Kanfen;982;14;996
57357;Kappelkinger;397;10;407
57358;Kédange-sur-Canner;1112;15;1127
57359;Kemplich;151;3;154
57360;Kerbach;1155;36;1191
57361;Kerling-lès-Sierck;500;13;513
57362;Kerprich-aux-Bois;131;1;132
57364;Kirsch-lès-Sierck;283;4;287
57365;Kirschnaumen;459;16;475
57366;Kirviller;133;0;133
57367;Klang;246;3;249
57368;Knutange;3437;65;3502
57370;Koenigsmacker;2010;17;2027
57372;Kuntzig;1056;26;1082
57373;Lachambre;710;16;726
57374;Lafrimbolle;221;7;228
57375;Lagarde;199;3;202
57376;Lambach;546;11;557
57377;Landange;242;3;245
57379;Landroff;250;6;256
57381;Laneuveville-en-Saulnois;254;9;263
57380;Laneuveville-lès-Lorquin;93;0;93
57382;Langatte;475;13;488
57383;Languimberg;217;11;228
57384;Laning;569;15;584
57385;Laquenexy;979;30;1009
57386;Laudrefang;376;14;390
57387;Laumesfeld;241;2;243
57388;Launstroff;250;5;255
57389;Lelling;467;11;478
57390;Lemberg;1533;19;1552
57391;Lemoncourt;75;0;75
57392;Lemud;304;8;312
57393;Lengelsheim;209;6;215
57394;Léning;276;2;278
57395;Lesse;211;1;212
57396;Lessy;850;112;962
57397;Ley;109;2;111
57398;Leyviller;501;7;508
57399;Lezey;116;5;121
57410;Lhor;142;3;145
57401;Lidrezing;95;0;95
57402;Liederschiedt;129;4;133
57403;Liéhon;119;6;125
57404;Lindre-Basse;216;12;228
57405;Lindre-Haute;61;1;62
57406;Liocourt;139;3;142
57407;Lixheim;559;10;569
57408;Lixing-lès-Rouhling;896;25;921
57409;Lixing-lès-Saint-Avold;721;22;743
57411;Lommerange;288;8;296
57412;Longeville-lès-Metz;3840;80;3920
57413;Longeville-lès-Saint-Avold;3760;76;3836
57414;Lorquin;1221;21;1242
57415;Lorry-lès-Metz;1401;76;1477
57416;Lorry-Mardigny;572;9;581
57417;Lostroff;77;1;78
57418;Loudrefing;294;2;296
57419;Loupershouse;937;24;961
57421;Loutzviller;159;2;161
57422;Louvigny;757;6;763
57423;Lubécourt;47;0;47
57424;Lucy;211;3;214
57425;Luppy;483;4;487
57426;Luttange;885;21;906
57427;Lutzelbourg;643;13;656
57428;Macheren;2944;99;3043
57430;Mainvillers;273;2;275
57431;Maizeroy;313;6;319
57432;Maizery;164;2;166
57433;Maizières-lès-Metz;10237;113;10350
57434;Maizières-lès-Vic;446;4;450
57436;Malaucourt-sur-Seille;125;2;127
57437;Malling;503;19;522
57438;Malroy;391;10;401
57439;Manderen;406;13;419
57440;Manhoué;135;2;137
57441;Manom;2630;73;2703
57442;Many;250;4;254
57443;Marange-Silvange;5795;75;5870
57444;Marange-Zondrange;296;15;311
57445;Marieulles;564;22;586
57446;Marimont-lès-Bénestroff;48;0;48
57447;Marly;9624;270;9894
57448;Marsal;285;8;293
57449;Marsilly;446;8;454
57451;Marthille;190;1;191
57452;La Maxe;837;13;850
57453;Maxstadt;271;1;272
57454;Mécleuves;1156;19;1175
57455;Mégange;214;3;217
57456;Meisenthal;773;18;791
57457;Menskirch;162;5;167
57459;Merschweiller;182;1;183
57460;Merten;1471;29;1500
57461;Métairies-Saint-Quirin;304;3;307
57462;Metting;343;5;348
57463;Metz;123580;2141;125721
57464;Metzeresche;801;12;813
57465;Metzervisse;1612;22;1634
57466;Metzing;585;10;595
57467;Mey;204;4;208
57468;Mittelbronn;675;6;681
57469;Mittersheim;563;11;574
57470;Molring;10;0;10
57471;Momerstroff;272;6;278
57472;Moncheux;150;5;155
57473;Moncourt;90;1;91
57474;Mondelange;5802;53;5855
57475;Mondorff;526;3;529
57476;Monneren;405;5;410
57477;Montbronn;1671;39;1710
57478;Montdidier;65;4;69
57479;Montenach;444;11;455
57480;Montigny-lès-Metz;22585;539;23124
57481;Montois-la-Montagne;2392;43;2435
57482;Montoy-Flanville;1182;13;1195
57483;Morhange;3867;169;4036
57484;Morsbach;2572;49;2621
57485;Morville-lès-Vic;120;3;123
57486;Morville-sur-Nied;127;6;133
57487;Moulins-lès-Metz;5040;89;5129
57488;Moussey;620;11;631
57489;Mouterhouse;307;3;310
